Date,Open,High,Low,Close,Volume,Adj Close,ReturnOpen,ReturnHigh,ReturnLow,ReturnClose
2009-04-16,119.190004,123.150002,118.789995,121.450003,148361500,15.735008,0.016979565,0.0414376843,0.0261747481,0.0323870038
2009-04-17,121.179996,124.25,120.250002,123.419994,124373900,15.990239,0.0166959639,0.0089321801,0.0122906563,0.0162205924
2009-04-20,121.729996,122.989998,119.160004,120.499994,116616500,15.611925,0.0045387029,-0.0101408612,-0.0090644323,-0.0236590515
2009-04-21,118.889997,122.140005,118.600004,121.759996,117671400,15.77517,-0.0233303138,-0.0069110742,-0.0046995635,0.0104564487
2009-04-22,122.630003,125.349998,121.199997,121.510004,234691800,15.742782,0.0314577012,0.0262812581,0.0219223686,-0.0020531538
2009-04-23,126.620001,127.200001,123.509996,125.4,236289200,16.246768,0.0325368825,0.0147586999,0.0190593982,0.032013792
2009-04-24,124.639996,125.139994,122.969997,123.900005,135191000,16.052429,-0.0156373794,-0.0161950235,-0.0043721077,-0.0119616826
2009-04-27,122.899996,125.000004,122.660004,124.729998,120172500,16.159962,-0.0139602058,-0.0011186671,-0.0025208832,0.006698894
2009-04-28,123.350006,126.210005,123.260004,123.900005,113964200,16.052429,0.0036615949,0.0096800077,0.00489157,-0.0066543174
2009-04-29,124.85,126.850006,123.830004,125.139994,114527700,16.213081,0.0121604696,0.0050709213,0.0046243711,0.0100079818
2009-04-30,126.220005,126.999996,124.920002,125.829996,124622400,16.302478,0.0109732078,0.0011824201,0.0088023739,0.0055138408
2009-05-01,125.799995,127.950005,125.799995,127.240002,99379000,16.485157,-0.0033276025,0.0074803861,0.0070444523,0.0112056429
2009-05-04,128.239998,132.249996,127.679998,132.070005,152339600,17.110931,0.0193958911,0.033606806,0.0149443806,0.0379597841
2009-05-05,131.749998,132.859997,131.119997,132.709993,99563800,17.193847,0.0273705556,0.0046124841,0.0269423485,0.004845824
2009-05-06,133.329994,133.499998,130.220003,132.500002,118384700,17.166641,0.0119923797,0.0048171083,-0.0068638958,-0.00158233
2009-05-07,132.329998,132.389999,127.900003,129.060003,132944000,16.720956,-0.0075001578,-0.0083145994,-0.0178160033,-0.0259622562
2009-05-08,129.040003,131.23,126.260006,129.190006,116991000,16.737799,-0.0248620498,-0.0087619836,-0.0128224938,0.0010073067
2009-05-11,127.370005,130.959993,127.119999,129.570002,101164700,16.787031,-0.0129417077,-0.0020575097,0.0068112859,0.002941373
2009-05-12,129.560001,129.710005,123.250004,124.420004,152370400,16.1198,0.0171939696,-0.0095448081,-0.0304436362,-0.0397468389
2009-05-13,123.210003,124.019995,119.379995,119.489998,148992900,15.48107,-0.0490120249,-0.0438671635,-0.0313996663,-0.0396239016
2009-05-14,119.780005,123.529997,119.700003,122.949997,111956600,15.929346,-0.0278386325,-0.0039509597,0.0026805831,0.0289563901
2009-05-15,122.319996,124.619995,121.610006,122.419998,91891800,15.86068,0.0212054675,0.0088237515,0.0159565827,-0.0043106874
2009-05-18,123.730001,126.700003,121.570005,126.650002,114710400,16.408717,0.0115271832,0.0166908047,-0.0003289285,0.0345532108
2009-05-19,126.820005,129.309996,125.739994,127.450006,93105600,16.512366,0.0249737653,0.0205997864,0.0343011337,0.0063166521
2009-05-20,127.629997,129.209993,125.299997,125.869997,97146000,16.30766,0.0063869419,-0.0007733586,-0.0034992605,-0.0123970885
2009-05-21,125.149994,126.780005,122.889996,124.179998,101986500,16.088705,-0.0194311922,-0.0188065021,-0.0192338472,-0.0134265436
2009-05-22,124.049995,124.179998,121.749996,122.5,74499600,15.871045,-0.0087894451,-0.020508021,-0.0092765891,-0.0135287327
2009-05-26,124.759998,130.830004,124.549994,130.780003,159231800,16.943798,0.005723523,0.0535513457,0.0229979309,0.0675918612
2009-05-27,131.779999,134.980005,130.910006,133.050001,161605500,17.237898,0.0562680435,0.0317205601,0.0510639286,0.0173573784
2009-05-28,133.449997,135.390001,132.030005,135.069994,121888200,17.499608,0.0126726211,0.0030374573,0.0085554881,0.0151822096
2009-05-29,135.390001,135.9,133.850006,135.809998,114133600,17.595482,0.0145373102,0.0037668882,0.0137847529,0.0054786706
2009-06-01,136.469999,139.99,136.000002,139.349998,113124900,18.054123,0.0079769406,0.0300956586,0.0160627262,0.0260658276
2009-06-02,138.990004,141.340004,138.350002,139.490002,114055900,18.072262,0.0184656336,0.0096435745,0.0172794115,0.0010046932
2009-06-03,140,141.109999,139.070005,140.949995,141299900,18.261418,0.0072666808,-0.0016273171,0.0052042139,0.0104666498
2009-06-04,140.130003,144.180002,140.040001,143.740005,137658500,18.622891,0.0009285929,0.0217560982,0.0069748757,0.0197943249
2009-06-05,145.310001,146.4,143.209993,144.67,158179000,18.74338,0.0369656597,0.0153974058,0.0226363323,0.0064699803
2009-06-08,143.819994,144.230003,139.43,143.849995,232913100,18.637141,-0.010253988,-0.0148223839,-0.0263947572,-0.0056681067
2009-06-09,143.809994,144.559998,140.549999,142.719995,169241100,18.490739,-6.95313615436483E-05,0.0022879775,0.0080326974,-0.0078554052
2009-06-10,142.279999,142.35,138.300001,140.250006,172155900,18.170728,-0.0106390033,-0.0152877562,-0.0160085238,-0.0173065379
2009-06-11,139.550003,141.559996,138.549994,139.949999,131205900,18.131859,-0.0191874896,-0.0055497295,0.0018076139,-0.0021390873
2009-06-12,138.809999,139.100006,136.040003,136.969997,140771400,17.745771,-0.0053027874,-0.0173777202,-0.0181161394,-0.0212933335
2009-06-15,136.010002,136.929996,134.890003,136.090004,134937600,17.63176,-0.0201714359,-0.0156003588,-0.0084533959,-0.0064247136
2009-06-16,136.660004,138.470005,136.100004,136.349997,128701300,17.665444,0.004779075,0.0112466884,0.0089702793,0.0019104489
2009-06-17,136.670004,137.449995,134.529995,135.580006,142853200,17.565685,7.31742990437738E-05,-0.0073662885,-0.0115357014,-0.0056471655
2009-06-18,136.110004,137.999994,135.590006,135.879999,106920100,17.604552,-0.0040974609,0.0040014479,0.0078793655,0.002212664
2009-06-19,138.069996,139.500002,136.899996,139.480001,180464200,18.070966,0.0144000584,0.0108696237,0.0096614053,0.0264939802
2009-06-22,140.670002,141.559996,136.329996,137.370007,158728500,17.797596,0.0188310717,0.0147669819,-0.0041636232,-0.0151275737
2009-06-23,136.399998,136.949997,132.879997,134.009996,176633100,17.362275,-0.0303547589,-0.0325656904,-0.0253062356,-0.0244595678
2009-06-24,135.420002,137.499996,134.860003,136.219994,121381400,17.648601,-0.0071847215,0.004016057,0.0149007077,0.0164912922
2009-06-25,135.749996,140.200005,135.209997,139.859997,147361900,18.120198,0.0024368188,0.0196364297,0.0025952394,0.0267215032
2009-06-26,139.789995,143.560001,139.739994,142.440002,109846100,18.454463,0.0297605828,0.0239657338,0.0335034177,0.0184470546
2009-06-29,143.459999,143.949997,141.539995,141.970005,141904000,18.39357,0.0262536958,0.0027166063,0.0128810725,-0.0032996138
2009-06-30,142.580006,143.799994,141.800001,142.430002,108556000,18.453167,-0.0061340653,-0.0010420493,0.001836979,0.0032400999
2009-07-01,143.5,144.66,142.520004,142.829998,103544700,18.50499,0.0064524755,0.0059805705,0.0050775952,0.002808369
2009-07-02,141.250002,142.829998,139.789995,140.02,92619800,18.140928,-0.0156794286,-0.0126503664,-0.0191552689,-0.0196737243
2009-07-06,138.699997,138.990004,136.249994,138.609995,124672100,17.958249,-0.0180531325,-0.0268850665,-0.0253237079,-0.0100700257
2009-07-07,138.480005,139.680006,135.179996,135.400002,115399200,17.542363,-0.0015860995,0.0049644002,-0.0078531967,-0.0231584526
2009-07-08,135.92,138.039995,134.420006,137.220003,143982300,17.778162,-0.0184864595,-0.0117412008,-0.0056220596,0.0134416615
2009-07-09,137.760002,137.989994,135.93,136.359997,85756300,17.66674,0.0135373896,-0.0003622211,0.0112334023,-0.0062673516
2009-07-10,136.339996,138.970003,136.319996,138.520006,111318900,17.94659,-0.0103078251,0.0071020294,0.0028690944,0.0158404888
2009-07-13,139.540003,142.34,137.529997,142.34,120875300,18.441507,0.023470787,0.024249816,0.0088761813,0.0275772007
2009-07-14,142.030006,143.180006,141.16,142.269999,86811900,18.432437,0.0178443668,0.0059014051,0.0263942636,-0.0004917873
2009-07-15,145.039995,147,144.320005,146.879997,121396800,19.029706,0.0211926274,0.0266796608,0.0223859804,0.0324031632
2009-07-16,145.759998,148.019997,145.569994,147.519999,98392700,19.112625,0.0049641687,0.0069387551,0.0086612317,0.0043573122
2009-07-17,149.079994,152.019995,148.629997,151.750002,150538500,19.660662,0.0227771408,0.0270233623,0.0210208362,0.0286740986
2009-07-20,153.269997,155.039997,150.889996,152.910002,183881600,19.810951,0.0281057363,0.0198658209,0.0152055375,0.0076441515
2009-07-21,153.289997,153.43,149.749996,151.509996,218695400,19.629567,0.0001304887,-0.0103843978,-0.0075551728,-0.0091557516
2009-07-22,157.790007,158.730001,156.109995,156.739996,218526000,20.307163,0.0293561882,0.0345434465,0.0424707791,0.0345191746
2009-07-23,156.629993,158.439995,155.559996,157.819994,131740700,20.447088,-0.0073516316,-0.0018270396,-0.0035231505,0.0068903791
2009-07-24,156.950001,160.000004,156.500004,159.990004,109590600,20.728233,0.0020430825,0.0098460556,0.0060427361,0.0137499055
2009-07-27,160.169994,160.879997,157.259995,160.100006,108327800,20.742485,0.0205160432,0.0054999561,0.0048561724,0.0006875555
2009-07-28,158.880005,160.100006,157.600002,160.000004,90888700,20.729529,-0.0080538743,-0.0048482783,0.0021620693,-0.0006246221
2009-07-29,158.900005,160.450001,158.250004,160.030005,95539500,20.733416,0.0001258812,0.0021861024,0.0041243781,0.0001875062
2009-07-30,161.700003,164.720005,161.499998,162.790001,117401200,21.090999,0.0176211322,0.0266126767,0.0205370864,0.0172467407
2009-07-31,162.990005,164.999998,162.910004,163.390001,105634200,21.168735,0.0079777488,0.0016998118,0.0087306874,0.0036857301
2009-08-03,165.210003,166.639996,164.869995,166.430004,98560000,21.562597,0.0136204548,0.0099393819,0.0120311273,0.0186058081
2009-08-04,164.929996,165.569998,164.209993,165.549997,98952700,21.448583,-0.001694855,-0.0064210155,-0.0040031663,-0.0052875502
2009-08-05,165.750002,167.389999,164.209993,165.110001,105795900,21.391578,0.0049718427,0.0109923357,0,-0.0026577832
2009-08-06,165.579998,166.510006,163.089994,163.91,85404200,21.236106,-0.0010256651,-0.005257142,-0.0068205289,-0.007267888
2009-08-07,165.489996,166.599995,164.799994,165.509996,96838700,21.443401,-0.000543556,0.000540442,0.0104850087,0.0097614301
2009-08-10,165.66,166.599995,163.659994,164.720005,75073600,21.34105,0.0010272766,0,-0.006917476,-0.0047730712
2009-08-11,163.689995,164.379997,161.879993,162.830002,88835600,21.096182,-0.0118918568,-0.0133253185,-0.0108762133,-0.0114740344
2009-08-12,162.549995,166.709997,162.459993,165.310005,111267800,21.41749,-0.0069643841,0.014174474,0.0035829011,0.0152306268
2009-08-13,166.649996,168.670002,166.500006,168.419996,109995200,21.820419,0.0252230152,0.0117569734,0.0248677408,0.0188130839
2009-08-14,167.939999,168.230005,165.529997,166.779999,76454000,21.607942,0.0077407923,-0.0026086263,-0.0058258797,-0.0097375433
2009-08-17,163.550005,163.590006,159.420004,159.589994,131095300,20.676408,-0.0261402526,-0.0275812808,-0.0369116964,-0.043110715
2009-08-18,161.630001,164.239994,161.409996,164.000002,107788100,21.247767,-0.0117395533,0.0039732745,0.0124826995,0.0276333615
2009-08-19,162.75,165.300005,162.450006,164.600002,103317900,21.325502,0.0069294004,0.006454037,0.0064432812,0.0036585365
2009-08-20,164.979998,166.719997,164.610003,166.330002,85507800,21.54964,0.0137019846,0.008590393,0.0132963799,0.0105103279
2009-08-21,167.650005,169.370005,166.799999,169.220001,104018600,21.924067,0.0161838225,0.0158949619,0.013304149,0.0173750915
2009-08-24,170.119995,170.709995,168.270006,169.059998,101732400,21.903337,0.0147330148,0.0079116134,0.0088129917,-0.0009455324
2009-08-25,169.459993,170.940001,169.129999,169.400005,81088700,21.947389,-0.0038796263,0.0013473493,0.005110792,0.0020111617
2009-08-26,168.919994,169.549995,166.759998,167.41,75999700,21.689564,-0.0031865869,-0.0081315432,-0.0140128955,-0.0117473727
2009-08-27,168.750004,169.569996,164.829994,169.450006,112295400,21.953867,-0.0010063344,0.0001179652,-0.011573543,0.0121856878
2009-08-28,172.270004,172.489996,168.529999,170.049994,113425200,22.031601,0.0208592588,0.0172200275,0.0224474012,0.0035407966
2009-08-31,168.160004,168.850006,166.500006,168.210005,77834400,21.793213,-0.0238578969,-0.0211026151,-0.0120452917,-0.0108202827
2009-09-01,167.99,170.000006,164.939997,165.300005,117257000,21.416194,-0.0010109657,0.0068107786,-0.0093694231,-0.0172998033
2009-09-02,164.620003,167.610004,164.110004,165.180002,91062300,21.400647,-0.0200607,-0.0140588348,-0.0050320905,-0.0007259709
2009-09-03,166.440004,167.100006,164.999998,166.549994,73488800,21.578142,0.0110557707,-0.0030427659,0.0054231551,0.0082939338
2009-09-04,167.279997,170.699995,167.090006,170.309999,93657200,22.065287,0.0050468216,0.021543919,0.0126667153,0.0225758339
2009-09-08,172.979994,173.139997,171.999998,172.930006,78761900,22.404734,0.0340745881,0.0142940953,0.0293853122,0.0153837532
2009-09-09,172.780003,174.470001,169.699999,171.140005,202771800,22.172822,-0.001156151,0.0076816681,-0.0133720874,-0.0103510145
2009-09-10,172.059999,173.25,170.809998,172.559998,122783500,22.356796,-0.0041671721,-0.0069926119,0.0065409488,0.0082972593
2009-09-11,172.910006,173.179998,170.869999,172.160002,87240300,22.304973,0.0049401779,-0.0004040519,0.0003512733,-0.0023180112
2009-09-14,170.829998,173.900002,170.249998,173.719997,80502800,22.507085,-0.0120294253,0.0041575471,-0.0036284954,0.0090613091
2009-09-15,174.040005,175.650002,173.589994,175.160004,106617700,22.693651,0.0187906517,0.0100632546,0.0196181853,0.0082892415
2009-09-16,177.990002,182.750004,177.879999,181.869997,188505800,23.562995,0.0226959141,0.0404213033,0.0247134348,0.038307792
2009-09-17,181.98,186.790003,181.969999,184.550005,202643000,23.910216,0.0224169782,0.0221066972,0.0229930291,0.0147358445
2009-09-18,185.829994,186.549997,184.759996,185.020002,150395700,23.971108,0.021156138,-0.0012848975,0.0153321812,0.002546719
2009-09-21,184.289999,185.160006,181.620005,184.020006,109428900,23.841549,-0.0082871175,-0.0074510374,-0.0169949722,-0.0054047994
2009-09-22,185.190006,185.379997,182.850006,184.480003,89188400,23.901146,0.0048836454,0.0011881129,0.0067723872,0.0024997119
2009-09-23,185.399998,188.899998,185.030003,185.5,148390900,24.033297,0.0011339273,0.0189880303,0.0119223239,0.0055290383
2009-09-24,187.199999,187.699997,182.770004,183.820002,137720100,23.815637,0.0097087434,-0.0063525729,-0.0122142299,-0.009056593
2009-09-25,182.01,185.5,181.440001,182.369995,111309800,23.627775,-0.0277243538,-0.0117208153,-0.0072769217,-0.0078881894
2009-09-28,183.870003,186.68,183.330004,186.150002,84361200,24.117511,0.0102192352,0.006361186,0.0104166831,0.0207271322
2009-09-29,186.730001,187.400003,184.309999,185.379997,86346400,24.017749,0.0155544567,0.0038568834,0.0053455243,-0.0041364759
2009-09-30,186.130001,186.449995,182.610001,185.349997,134896300,24.013862,-0.0032131955,-0.0050694129,-0.0092235799,-0.0001618298
2009-10-01,185.349997,186.220003,180.699997,180.860001,131177900,23.43214,-0.0041906409,-0.0012335318,-0.0104594709,-0.0242244191
2009-10-02,181.41,185.939997,181.349998,184.9,138327000,23.955561,-0.0212570654,-0.0015036301,0.0035971279,0.0223377141
2009-10-05,186.200003,186.860004,184.269999,186.019999,105783300,24.100667,0.0264042941,0.0049478704,0.016101467,0.0060573229
2009-10-06,187.739998,190.009996,187.300001,190.009996,151271400,24.61761,0.0082706497,0.0168574972,0.0164432735,0.0214492905
2009-10-07,189.760004,190.549995,189.030001,190.250002,116417000,24.648705,0.0107595932,0.0028419505,0.0092365189,0.001263123
2009-10-08,190.659998,191.450003,188.889997,189.270006,109552800,24.521737,0.0047428013,0.0047232119,-0.0007406443,-0.0051510959
2009-10-09,188.969999,190.699999,188.620005,190.469994,73318000,24.677207,-0.0088639411,-0.0039174928,-0.001429361,0.0063400854
2009-10-12,191.020006,191.510004,189.640001,190.810001,72006200,24.721258,0.0108483199,0.0042475354,0.0054076767,0.0017850948
2009-10-13,190.629997,191.169996,189.700003,190.019997,87005100,24.618905,-0.0020417181,-0.0017754059,0.0003163995,-0.0041402652
2009-10-14,192.249994,192.319996,190.230001,191.289999,93877700,24.783446,0.0084981222,0.0060155883,0.0027938745,0.0066835176
2009-10-15,189.630001,190.920004,189.529999,190.559996,93389100,24.688867,-0.0136280524,-0.0072794927,-0.0036797666,-0.003816211
2009-10-16,189.349995,190.360004,187.84,188.050005,107856700,24.363674,-0.0014765912,-0.0029331657,-0.0089167889,-0.0131716575
2009-10-19,187.85,189.999996,185.550001,189.860006,235557700,24.598177,-0.0079218117,-0.0018911956,-0.0121912213,0.0096251048
2009-10-20,200.599998,201.749998,197.850002,198.759996,285259800,25.751256,0.0678732925,0.0618421171,0.0662894149,0.0468765918
2009-10-21,199.52,208.709997,199.229994,204.920004,298431700,26.549344,-0.0053838385,0.0344981366,0.0069749405,0.0309921922
2009-10-22,204.699999,207.850004,202.510002,205.199997,197848000,26.585619,0.0259623045,-0.0041205166,0.0164634247,0.0013663527
2009-10-23,205.699995,205.799997,203.230005,203.939995,105196700,26.422374,0.0048851783,-0.0098629154,0.0035553948,-0.0061403607
2009-10-26,203.670002,206.750006,200.1,202.480001,121084600,26.233218,-0.0098687071,0.004616176,-0.0154012937,-0.0071589391
2009-10-27,201.659996,202.809996,196.449997,197.370005,189137900,25.571169,-0.0098689349,-0.0190568797,-0.0182408946,-0.0252370406
2009-10-28,197.709999,198.020006,191.099995,192.399998,204596700,24.927257,-0.0195874099,-0.0236181159,-0.0272334033,-0.0251811667
2009-10-29,195.000004,196.810005,192.140005,196.349995,142567600,25.439017,-0.0137069193,-0.0061104988,0.0054422293,0.0205301302
2009-10-30,196.060001,196.800005,188.169994,188.500002,179381300,24.421976,0.0054358819,-5.08104250085808E-05,-0.020662074,-0.0399795936
2009-11-02,189.800005,192.879995,185.570002,189.309994,169745800,24.526918,-0.0319289808,-0.0199187495,-0.0138172508,0.0042970397
2009-11-03,187.85,189.519999,185.919996,188.749994,130635400,24.454365,-0.0102739987,-0.0174201373,0.0018860484,-0.0029581111
2009-11-04,190.73,193.850004,190.230001,190.810001,121882600,24.721258,0.0153313814,0.0228472194,0.0231820412,0.0109139447
2009-11-05,192.399998,195.000004,191.819998,194.029995,96200300,25.138439,0.0087558224,0.0059324219,0.0083582873,0.0168753943
2009-11-06,192.51,195.189995,192.399998,194.340002,73774400,25.178603,0.000571736,0.0009743128,0.0030236681,0.0015977272
2009-11-09,196.939995,201.900002,196.260006,201.460005,132213900,26.101068,0.0230117656,0.0343767978,0.0200624119,0.0366368371
2009-11-10,201.019995,204.980005,201.009995,202.98,100298800,26.297998,0.0207169702,0.0152550915,0.0242025316,0.0075448971
2009-11-11,204.559996,205.000006,201.83,203.250006,110967500,26.332979,0.0176101935,9.75753708270604E-05,0.004079424,0.0013302099
2009-11-12,203.140003,204.870003,201.430004,201.990004,90932800,26.169734,-0.0069416945,-0.000634161,-0.0019818461,-0.0061992716
2009-11-13,202.869997,204.830002,202.070005,204.450006,85810200,26.488451,-0.0013291621,-0.0001952506,0.0031772873,0.0121788304
2009-11-16,205.480003,207.999994,205.010006,206.630003,121301600,26.77089,0.0128654115,0.0154762094,0.0145494182,0.0106627387
2009-11-17,206.080004,207.439995,205.000006,206.999998,99128400,26.818827,0.002919997,-0.002692303,-4.87781069573302E-05,0.0017906161
2009-11-18,206.540001,206.999998,203.999996,205.960001,93580200,26.684085,0.0022321283,-0.0021210808,-0.0048780974,-0.0050241401
2009-11-19,204.609997,204.609997,199.799994,200.509996,135581600,25.977985,-0.0093444562,-0.0115458987,-0.0205882455,-0.026461473
2009-11-20,199.150005,200.389994,197.76,199.919996,101666600,25.901545,-0.0266848741,-0.0206246179,-0.0102101805,-0.0029424967
2009-11-23,203,206.000002,202.949999,205.879999,118724200,26.67372,0.0193321361,0.0279954497,0.026243927,0.0298119404
2009-11-24,205.33,205.879999,202.899998,204.440006,79609600,26.487155,0.0114778325,-0.0005825388,-0.000246371,-0.0069943317
2009-11-25,205.400002,205.649994,203.760004,204.190001,71613500,26.454765,0.0003409244,-0.0011171799,0.0042385708,-0.0012228771
2009-11-27,199.219994,202.959999,198.370001,200.589998,73814300,25.98835,-0.0300876725,-0.0130804526,-0.0264527036,-0.0176306527
2009-11-30,201.109997,201.679996,198.769997,199.909996,106214500,25.900249,0.0094870146,-0.0063066762,0.0020164138,-0.0033900095
2009-12-01,202.239996,202.769995,196.830006,196.969995,116440800,25.519344,0.0056188107,0.0054045965,-0.009759979,-0.0147066233
2009-12-02,198.960001,201.420004,195.749994,196.230005,178815000,25.423471,-0.01621833,-0.0066577454,-0.0054870292,-0.0037568666
2009-12-03,197.420006,198.980001,196.270006,196.479998,112179900,25.45586,-0.0077402241,-0.0121140053,0.0026565109,0.0012739795
2009-12-04,199.700005,199.879995,190.280003,193.320005,206721200,25.046453,0.0115489764,0.0045230375,-0.0305191971,-0.0160830264
2009-12-07,193.320005,193.770002,188.680006,188.949999,178689700,24.480277,-0.0319479211,-0.0305683067,-0.008408645,-0.0226050377
2009-12-08,189.359995,192.349997,188.700006,189.870007,172599700,24.599473,-0.0204842225,-0.0073283015,0.0001059996,0.0048690553
2009-12-09,191.279999,198.159996,190.310003,197.800001,171195500,25.626879,0.0101394384,0.0302053501,0.0085320453,0.0417653853
2009-12-10,199.5,199.700005,196.120003,196.429996,122417400,25.449382,0.0429736566,0.0077715434,0.0305291362,-0.0069262133
2009-12-11,197.780001,198.000006,193.429995,194.669996,107443700,25.221357,-0.0086215489,-0.0085127639,-0.0137161328,-0.008959935
2009-12-14,195.369999,197.430006,192.560001,196.979996,123947600,25.52064,-0.0121852664,-0.0028787878,-0.0044977202,0.0118662354
2009-12-15,195.829996,197.509995,193.270004,194.169998,104864900,25.156578,0.0023544915,0.0004051512,0.003687178,-0.0142653978
2009-12-16,195.100006,196.499998,194.549994,195.030005,88246200,25.268,-0.003727672,-0.0051136501,0.0066228073,0.0044291446
2009-12-17,194.26,195.000004,191.000006,191.859999,97209700,24.857295,-0.004305515,-0.0076335573,-0.0182471761,-0.01625394
2009-12-18,193.170002,195.500002,192.600002,195.43,152192600,25.319823,-0.0056110265,0.0025640923,0.0083769421,0.0186073231
2009-12-21,196.050001,199.750006,195.670006,198.229998,152976600,25.682589,0.0149091421,0.0217391507,0.0159397922,0.0143273704
2009-12-22,199.439999,200.850004,198.659994,200.360006,87378900,25.958552,0.017291497,0.0055068734,0.0152807682,0.0107451345
2009-12-23,201.199999,202.379999,200.810003,202.100006,86381400,26.183986,0.0088247092,0.0076176,0.0108225565,0.0086843679
2009-12-24,203.549999,209.349998,203.349995,209.040005,125222300,27.083129,0.0116799205,0.0344401573,0.0126487324,0.03433943
2009-12-28,211.719999,213.949997,209.610004,211.609997,161141400,27.416096,0.0401375585,0.0219727683,0.030784407,0.0122942592
2009-12-29,212.629993,212.719995,208.729998,209.100006,111301400,27.090903,0.0042981013,-0.0057490162,-0.0041983015,-0.0118614009
2009-12-30,208.83,212.000006,208.310001,211.639997,103021100,27.419983,-0.0178713875,-0.0033846795,-0.0020121545,0.0121472546
2009-12-31,213.130005,213.349997,210.559999,210.730003,88102700,27.302085,0.0205909352,0.0063678819,0.0108012001,-0.004299726
